"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT4G09464" 0 0 0 0 0 0 0 0 0 0
"AT4G09465" 0 0 0 0 0 0 0 0 0 0
"AT4G09466" 0 0 0 0 0 0 0 0 0 0
"AT4G09467" 0 0 0 0 0 0 0 0 0 0
"AT4G09468" 0 0 0 0 0 0 0 0 0 0
"AT4G09470" 0 0 0 0 0 0 0 0 0 0
"AT4G09480" 0 0 0 5 1 1 0 5 1 1
"AT4G09490" 44 51 43 28 36 48 32 23 7 22
"AT4G09500" 40 28 68 31 73 38 68 38 28 30
"AT4G09510" 300 249 390 371 488 309 259 326 158 306
"AT4G09520" 147 147 173 219 306 283 209 229 97 125
"AT4G09530" 0 0 0 0 0 0 0 0 0 3
"AT4G09540" 0 0 0 0 0 0 0 0 0 0
"AT4G09545" 0 0 0 0 0 0 0 0 0 0
"AT4G09550" 170 122 125 150 156 123 152 113 49 162
"AT4G09560" 40 73 61 114 139 83 51 76 56 121
"AT4G09565" 0 0 0 0 0 0 0 0 0 0
"AT4G09570" 365 277 260 358 682 469 253 276 174 217
"AT4G09580" 166 144 151 210 225 249 139 131 77 147
"AT4G09584" 0 0 0 0 0 0 0 0 0 0
"AT4G09587" 0 0 0 0 0 0 0 0 0 0
"AT4G09590" 1 0 0 0 0 0 0 0 0 0
"AT4G09595" 0 0 0 0 0 0 0 0 0 0
"AT4G09600" 1 1 0 0 2 0 0 0 2 0
"AT4G09610" 0 0 0 0 0 0 0 0 0 0
"AT4G09620" 412 284 267 401 482 322 352 454 205 261
"AT4G09625" 0 0 0 0 0 0 0 0 0 0
"AT4G09630" 314 279 426 420 675 410 326 377 223 347
"AT4G09640" 181 80 129 157 208 201 100 139 90 98
"AT4G09644" 0 0 0 0 0 0 0 0 0 0
"AT4G09647" 0 0 0 0 0 0 0 0 0 0
"AT4G09649" 2 0 0 0 0 14 0 0 0 0
"AT4G09650" 5896 4295 5740 7818 8054 6018 5745 5765 3825 5443
"AT4G09660" 0 0 0 0 0 0 0 0 0 0
"AT4G09670" 656 520 602 754 959 650 595 544 378 626
"AT4G09680" 413 255 361 455 583 339 322 273 155 285
"AT4G09690" 3 0 0 0 0 0 0 0 0 0
"AT4G09700" 0 0 0 0 0 0 0 0 0 0
"AT4G09710" 0 0 0 0 0 0 0 0 0 0
"AT4G09720" 370 243 404 409 601 427 399 369 186 281
"AT4G09730" 714 588 723 921 1223 904 829 786 481 837
"AT4G09731" 2 0 0 0 2 0 0 0 0 0
"AT4G09740" 0 0 0 0 0 0 0 0 0 0
"AT4G09745" 0 0 0 0 0 0 0 0 0 0
"AT4G09750" 81 61 87 167 182 173 125 169 57 117
"AT4G09760" 302 247 256 341 419 352 319 224 213 307
"AT4G09770" 2 2 5 13 8 16 4 3 9 19
"AT4G09775" 0 0 0 0 0 0 0 0 0 0
"AT4G09780" 0 0 2 0 0 12 10 1 1 0
"AT4G09784" 0 0 0 0 0 1 2 0 0 0
"AT4G09790" 0 0 0 0 0 0 0 0 0 0
"AT4G09795" 0 0 0 0 0 0 0 0 0 0
"AT4G09800" 2347 1548 1678 2447 3292 2313 1672 1520 1198 1885
"AT4G09810" 28 57 53 87 118 119 65 78 30 61
"AT4G09820" 23 15 4 16 27 25 13 9 9 14
"AT4G09830" 759 633 521 659 965 673 559 509 318 665
"AT4G09840" 15 4 1 10 20 18 2 6 8 4
"AT4G09850" 0 0 0 0 0 0 0 0 0 0
"AT4G09860" 0 0 0 0 0 0 0 0 0 0
"AT4G09870" 0 0 0 0 0 0 0 0 0 0
"AT4G09875" 3 0 0 0 0 0 0 0 0 0
"AT4G09880" 0 0 0 0 0 0 0 0 0 0
"AT4G09890" 101 89 70 123 158 89 84 142 74 65
"AT4G09900" 73 89 78 85 200 131 120 110 62 49
"AT4G09920" 18 2 0 16 5 5 4 0 3 0
"AT4G09930" 0 0 0 0 0 0 0 0 0 0
"AT4G09940" 0 1 0 4 0 0 2 1 0 0
"AT4G09950" 10 35 29 16 31 32 26 36 16 24
"AT4G09960" 0 0 0 1 0 0 2 0 1 0
"AT4G09965" 0 0 0 1 0 0 0 0 0 0
"AT4G09970" 117 67 101 63 185 74 110 102 61 61
"AT4G09980" 300 296 394 402 576 447 412 344 169 344
"AT4G09984" 0 0 0 0 0 0 0 0 0 0
"AT4G09987" 0 0 0 0 0 0 0 0 0 0
"AT4G09990" 74 59 82 114 175 164 68 70 30 76
"AT4G10000" 147 116 124 160 221 148 150 85 70 159
"AT4G10010" 0 0 0 0 0 0 0 0 0 0
"AT4G10020" 0 0 0 7 5 12 0 7 0 0
"AT4G10030" 302 149 272 332 386 264 290 198 158 235
"AT4G10040" 259 237 240 293 547 515 249 184 175 243
"AT4G10050" 279 169 247 231 385 254 194 204 120 193
"AT4G10060" 851 698 787 1050 1158 801 812 892 381 684
"AT4G10070" 251 204 159 252 414 305 270 372 208 250
"AT4G10080" 794 579 584 662 842 607 595 465 371 666
"AT4G10090" 99 54 69 94 126 76 85 81 58 98
"AT4G10100" 212 150 173 258 412 246 184 214 107 183
"AT4G10110" 156 91 82 176 201 177 93 115 96 117
"AT4G10112" 0 0 0 0 0 0 0 0 0 0
"AT4G10115" 0 0 0 0 0 0 0 0 0 0
"AT4G10120" 612 388 367 432 834 592 299 355 199 297
"AT4G10130" 73 54 25 83 60 49 70 76 34 70
"AT4G10140" 155 123 111 169 263 178 136 141 49 103
"AT4G10150" 14 2 7 13 14 0 18 4 0 8
"AT4G10160" 0 0 4 0 13 1 1 4 2 5
"AT4G10170" 75 36 52 116 101 85 88 65 56 99
"AT4G10180" 442 319 394 521 503 484 364 271 314 279
"AT4G10190" 0 0 0 0 0 0 0 0 0 0
"AT4G10200" 9 0 0 1 3 10 0 1 0 0
"AT4G10201" 0 0 0 0 0 0 0 0 0 0
"AT4G10210" 0 0 0 0 0 0 3 0 0 0
"AT4G10220" 0 0 0 0 0 0 0 0 0 0
"AT4G10230" 0 0 0 0 0 0 0 0 0 0
"AT4G10240" 0 0 0 0 0 0 0 0 0 0
"AT4G10250" 0 0 0 0 1 0 1 0 0 0
"AT4G10260" 0 0 0 1 0 0 0 2 3 0
"AT4G10265" 24 42 12 14 60 21 6 0 4 0
"AT4G10270" 297 260 82 110 296 212 65 117 32 87
"AT4G10280" 63 47 112 93 115 131 79 69 55 57
"AT4G10290" 0 0 0 0 0 0 0 0 0 0
"AT4G10300" 549 553 567 650 924 705 806 627 300 497
"AT4G10310" 32 27 57 38 40 12 27 9 24 45
"AT4G10320" 1629 1331 1979 2190 2642 1755 1553 1530 926 1423
"AT4G10330" 114 77 131 122 147 113 100 88 55 93
"AT4G10340" 36724 27185 41794 52420 44423 32657 36261 36396 29220 46549
"AT4G10345" 0 0 0 0 0 0 0 0 0 0
"AT4G10350" 21 14 0 12 9 4 5 6 11 10
"AT4G10360" 126 139 183 242 344 211 169 251 91 203
"AT4G10370" 5 5 25 30 58 20 3 12 5 7
"AT4G10380" 243 187 273 346 501 499 294 217 155 249
"AT4G10390" 31 45 41 36 83 50 46 15 25 43
"AT4G10400" 62 30 38 55 84 60 47 45 17 47
"AT4G10410" 0 0 0 0 0 0 0 0 0 0
"AT4G10414" 15 11 15 12 12 5 5 12 10 12
"AT4G10420" 35 31 39 44 31 16 26 15 13 4
"AT4G10430" 252 239 296 292 425 253 232 283 150 239
"AT4G10440" 0 0 0 0 0 0 0 0 0 0
"AT4G10450" 468 435 542 650 971 565 444 502 376 568
"AT4G10457" 0 0 0 0 0 0 0 0 0 0
"AT4G10460" 0 0 0 0 0 0 0 0 0 0
"AT4G10465" 0 0 0 0 2 0 0 0 0 0
"AT4G10470" 112 94 87 150 150 136 140 87 65 74
"AT4G10480" 2366 1823 2415 2628 3925 2600 2202 1928 1396 2332
"AT4G10490" 2 6 0 0 0 0 0 0 0 0
"AT4G10500" 27 34 62 65 176 126 36 30 39 51
"AT4G10507" 3 0 0 0 2 0 0 0 0 0
"AT4G10510" 44 17 24 54 61 61 40 36 12 30
"AT4G10520" 0 0 0 0 0 0 0 0 0 0
"AT4G10530" 2 0 0 0 0 0 0 0 0 0
"AT4G10540" 0 0 0 2 4 0 4 0 0 0
"AT4G10550" 150 91 110 119 189 160 122 129 108 78
"AT4G10560" 10 0 14 8 6 7 13 0 3 5
"AT4G10570" 182 134 175 207 295 184 169 141 136 168
"AT4G10580" 0 0 0 0 0 0 0 0 0 1
"AT4G10590" 193 109 228 278 377 229 218 118 103 148
"AT4G10595" 0 0 0 0 0 0 0 0 0 0
"AT4G10596" 0 0 0 0 0 0 0 0 0 0
"AT4G10600" 19 0 8 14 12 0 2 4 7 4
"AT4G10603" 0 0 0 0 0 0 0 0 0 0
"AT4G10610" 765 631 646 823 1040 766 588 526 409 656
"AT4G10613" 0 0 0 0 0 0 0 0 0 0
"AT4G10620" 190 114 113 171 274 194 130 116 81 170
"AT4G10630" 75 34 52 91 127 115 61 103 57 102
"AT4G10640" 10 34 11 39 51 32 32 26 37 52
"AT4G10650" 40 4 10 27 44 30 20 3 49 24
"AT4G10655" 0 0 0 0 0 0 0 0 0 0
"AT4G10660" 0 0 0 0 0 0 0 0 0 0
"AT4G10670" 1 1 4 3 1 1 0 4 1 2
"AT4G10680" 0 0 0 0 0 0 0 0 0 0
"AT4G10690" 163 95 111 227 251 184 117 94 82 100
"AT4G10695" 0 0 0 0 0 0 0 0 0 0
"AT4G10700" 0 0 0 0 0 0 0 0 0 0
"AT4G10710" 832 823 905 1031 1521 1144 868 898 545 1090
"AT4G10720" 0 3 19 29 16 15 1 0 0 11
"AT4G10730" 423 421 472 526 721 555 537 442 237 524
"AT4G10740" 0 0 0 0 0 0 0 0 0 0
"AT4G10750" 293 319 381 383 516 380 365 434 284 364
"AT4G10760" 267 250 290 346 477 369 323 296 165 310
"AT4G10767" 0 0 0 0 0 0 0 0 0 0
"AT4G10770" 200 174 217 348 366 216 268 283 154 204
"AT4G10780" 0 0 0 3 0 3 1 0 0 0
"AT4G10790" 707 503 471 519 798 665 608 647 320 551
"AT4G10800" 45 33 28 54 47 73 23 22 42 39
"AT4G10810" 213 217 272 333 400 303 207 243 148 246
"AT4G10815" 0 0 0 0 0 0 0 0 0 0
"AT4G10820" 0 0 0 0 0 0 0 0 0 0
"AT4G10830" 0 0 0 0 0 0 0 0 0 0
"AT4G10840" 934 933 1292 1446 1964 1479 1171 1126 836 1337
"AT4G10845" 0 0 4 5 5 0 0 6 0 4
"AT4G10850" 0 0 0 4 5 0 0 0 0 1
"AT4G10860" 0 0 2 1 8 0 2 0 3 4
"AT4G10865" 0 0 0 0 0 0 0 0 0 0
"AT4G10870" 0 0 0 0 0 0 0 0 0 0
"AT4G10880" 0 0 0 0 0 0 0 0 0 0
"AT4G10890" 102 28 69 110 144 164 64 78 71 69
"AT4G10895" 0 0 0 0 0 0 0 0 0 0
"AT4G10910" 0 1 0 0 0 0 0 5 0 0
"AT4G10920" 362 257 316 383 456 380 284 313 185 215
"AT4G10925" 136 119 153 174 183 165 93 141 44 148
"AT4G10930" 223 137 182 270 421 197 213 161 128 178
"AT4G10940" 3 13 9 11 32 38 18 8 5 8
"AT4G10950" 9 0 10 6 1 2 3 0 0 10
"AT4G10955" 0 0 0 0 0 0 0 0 0 0
"AT4G10960" 20 8 6 5 5 12 1 9 1 6
"AT4G10970" 347 275 299 312 712 533 363 298 218 349
"AT4G10980" 0 0 0 0 0 0 0 0 0 0
"AT4G10990" 0 1 0 0 1 0 0 0 0 0
"AT4G11000" 24 34 20 23 92 52 21 24 21 29
"AT4G11010" 2726 1796 2139 2979 4553 3204 2496 2470 1424 2136
"AT4G11020" 0 0 6 1 4 3 0 0 2 2
"AT4G11030" 0 0 1 1 1 0 0 1 0 0
"AT4G11040" 0 1 0 2 7 0 0 0 0 0
"AT4G11050" 18 25 55 55 88 76 25 39 29 40
"AT4G11060" 65 125 101 166 240 136 163 102 66 139
"AT4G11070" 37 46 37 49 97 82 43 50 43 53
"AT4G11080" 169 174 201 211 265 244 235 235 159 112
"AT4G11090" 86 101 66 129 181 129 77 67 43 87
"AT4G11100" 212 217 181 224 347 148 243 202 99 201
"AT4G11110" 320 308 232 413 540 372 299 193 127 274
"AT4G11120" 326 293 367 390 656 468 299 346 201 277
"AT4G11130" 86 128 157 164 132 101 105 106 49 130
"AT4G11140" 54 31 31 57 69 55 39 69 30 35
"AT4G11150" 2391 1913 2617 2898 4570 3127 2328 2137 1559 2295
"AT4G11160" 534 499 601 640 1135 679 692 441 289 604
"AT4G11170" 3 9 2 1 18 7 9 17 0 0
"AT4G11175" 294 304 307 455 415 334 281 276 182 315
"AT4G11177" 0 0 0 0 0 0 0 0 0 0
"AT4G11180" 0 0 0 0 0 0 0 0 0 0
"AT4G11190" 89 82 125 243 368 200 133 166 88 137
"AT4G11200" 10 2 4 9 12 5 7 8 0 16
"AT4G11210" 86 57 74 101 158 121 37 26 20 54
"AT4G11211" 48 76 153 227 236 150 236 187 118 151
"AT4G11213" 0 0 0 0 0 0 0 0 0 0
"AT4G11216" 0 0 0 0 0 0 0 0 0 0
"AT4G11220" 506 381 385 571 882 708 419 511 250 487
"AT4G11230" 22 27 26 31 68 14 36 28 21 19
"AT4G11240" 672 456 491 565 865 625 480 543 298 466
"AT4G11250" 0 0 0 0 0 0 0 0 0 0
"AT4G11260" 1409 1008 1240 1380 2308 1770 1319 1217 789 1300
"AT4G11270" 486 346 534 676 872 725 536 460 287 416
"AT4G11280" 168 129 188 143 366 185 180 132 75 151
"AT4G11290" 153 167 406 412 632 483 266 264 156 237
"AT4G11300" 64 55 75 83 151 78 60 48 54 73
"AT4G11310" 31 32 41 66 97 67 37 57 23 38
"AT4G11320" 2196 1756 3370 3666 5309 4000 2406 2347 1667 2721
"AT4G11330" 61 70 107 113 154 108 59 94 71 103
"AT4G11340" 2 0 0 0 5 0 0 0 0 0
"AT4G11350" 20 40 16 16 71 20 32 31 8 13
"AT4G11355" 0 0 0 0 0 0 0 0 0 0
"AT4G11360" 263 111 110 178 206 198 100 127 82 157
"AT4G11370" 2 1 17 7 24 0 10 5 14 8
"AT4G11375" 0 0 0 0 0 0 0 0 0 0
"AT4G11380" 1216 972 1234 1495 2295 1632 1145 1166 813 1240
"AT4G11385" 0 0 0 0 0 0 0 0 0 3
"AT4G11390" 0 2 0 0 0 0 0 0 0 0
"AT4G11393" 0 4 0 0 0 0 0 0 0 1
"AT4G11400" 5 4 13 11 2 7 14 10 4 3
"AT4G11405" 0 0 0 0 0 0 0 0 0 0
"AT4G11410" 164 181 140 188 251 209 177 175 84 159
"AT4G11420" 2863 2273 2742 3211 4937 3571 2658 2470 1633 2461
"AT4G11430" 0 0 0 0 0 0 0 0 0 0
"AT4G11440" 59 53 39 67 111 67 63 36 34 59
"AT4G11450" 116 98 73 169 217 125 86 102 55 122
"AT4G11460" 443 286 108 147 331 164 56 80 65 92
"AT4G11470" 0 4 0 4 17 3 7 0 0 0
"AT4G11480" 12 4 15 5 7 9 5 6 5 8
"AT4G11485" 0 0 0 0 0 0 0 0 0 0
"AT4G11490" 0 0 0 0 0 0 0 0 0 0
"AT4G11500" 0 8 0 0 2 0 0 0 0 0
"AT4G11510" 0 0 0 0 0 0 0 0 0 0
"AT4G11521" 10 6 34 25 42 51 13 0 15 14
"AT4G11530" 65 56 50 88 109 87 36 43 34 52
"AT4G11540" 0 0 0 0 0 0 0 1 0 0
"AT4G11550" 4 12 31 31 29 24 6 22 4 11
"AT4G11560" 481 388 540 476 846 549 525 490 210 484
"AT4G11570" 688 509 761 695 1040 695 687 570 404 660
"AT4G11580" 0 0 0 0 6 0 0 0 0 0
"AT4G11590" 0 0 3 4 3 6 0 0 0 7
"AT4G11600" 1251 949 1134 1455 2116 1814 974 1023 726 1125
"AT4G11610" 24 10 29 62 49 56 20 25 17 30
"AT4G11630" 169 154 127 233 340 186 128 121 118 149
"AT4G11640" 63 24 34 46 43 77 51 44 30 46
"AT4G11642" 1 0 0 0 0 4 0 0 0 0
"AT4G11650" 723 593 1278 1417 2593 1961 920 757 703 1144
"AT4G11653" 0 0 0 0 0 0 0 0 0 0
"AT4G11655" 6 6 1 1 6 19 2 8 2 0
"AT4G11660" 116 74 97 91 96 63 75 44 34 83
"AT4G11670" 222 153 166 244 341 276 192 161 81 116
"AT4G11680" 153 136 164 214 310 238 203 225 94 232
"AT4G11690" 22 9 20 28 16 12 29 0 0 4
"AT4G11700" 1 7 0 12 11 0 2 3 6 4
"AT4G11710" 0 5 0 0 1 0 0 0 0 0
"AT4G11720" 0 0 12 3 19 0 5 3 4 2
"AT4G11730" 0 0 0 0 0 0 0 0 0 0
"AT4G11740" 364 227 273 367 535 393 265 273 143 331
"AT4G11745" 0 0 0 0 0 0 0 0 0 0
"AT4G11750" 0 0 0 0 0 0 0 0 0 0
"AT4G11760" 0 0 0 0 0 0 0 0 0 0
"AT4G11770" 0 0 0 0 0 0 0 0 0 0
"AT4G11780" 46 11 34 35 62 65 16 29 15 17
"AT4G11790" 442 295 406 540 767 673 417 446 257 396
"AT4G11800" 202 233 354 366 635 358 271 321 194 322
"AT4G11810" 0 5 0 4 0 1 0 0 0 0
"AT4G11820" 629 519 780 1097 1510 1097 914 876 491 721
"AT4G11830" 542 414 678 784 1228 932 755 711 367 539
"AT4G11840" 140 152 109 188 191 188 155 116 97 125
"AT4G11845" 32 21 42 38 46 30 19 26 28 11
"AT4G11850" 440 312 374 572 927 623 498 433 267 371
"AT4G11860" 281 223 305 447 471 347 256 285 173 233
"AT4G11870" 0 1 0 1 1 3 0 2 0 3
"AT4G11876" 0 0 0 0 0 0 0 0 0 0
"AT4G11880" 22 14 31 43 61 57 54 25 20 32
"AT4G11890" 164 93 23 26 195 85 71 27 19 24
"AT4G11900" 148 70 103 161 182 165 129 70 44 70
"AT4G11910" 0 18 0 20 64 41 11 16 1 10
"AT4G11911" 0 0 0 0 2 8 1 0 0 4
"AT4G11920" 60 49 71 57 101 85 66 60 32 77
"AT4G11930" 0 0 0 0 0 0 0 0 0 0
"AT4G11940" 0 0 0 0 0 0 0 0 0 0
"AT4G11945" 0 0 0 0 0 0 0 0 0 0
"AT4G11950" 6 0 5 21 7 27 2 13 6 3
"AT4G11960" 440 307 333 380 312 232 287 319 198 334
"AT4G11970" 126 82 75 149 222 138 106 104 59 83
"AT4G11980" 154 109 126 154 235 139 115 161 80 127
"AT4G11985" 0 0 0 0 0 0 0 0 0 0
"AT4G11990" 23 51 43 27 73 20 35 35 37 19
"AT4G12000" 31 42 48 74 102 72 53 76 43 30
"AT4G12005" 0 0 0 2 0 0 3 0 0 1
"AT4G12010" 114 83 108 159 213 206 125 145 65 96
"AT4G12020" 255 156 177 303 434 358 215 235 124 175
"AT4G12030" 246 260 504 744 884 455 335 367 245 310
"AT4G12040" 420 272 473 678 735 601 522 562 290 434
"AT4G12050" 19 42 61 111 116 89 74 63 31 57
"AT4G12060" 784 637 758 841 923 845 621 696 384 646
"AT4G12065" 0 0 0 0 0 0 0 0 0 1
"AT4G12070" 117 121 114 167 230 212 140 156 87 135
"AT4G12080" 191 141 205 237 403 259 150 194 145 186
"AT4G12090" 17 11 30 52 69 25 18 14 10 20
"AT4G12100" 0 0 0 3 0 0 0 0 0 0
"AT4G12110" 258 161 258 359 454 354 254 270 144 186
"AT4G12115" 0 0 0 0 0 0 0 0 0 0
"AT4G12120" 98 52 82 73 148 97 71 95 38 52
"AT4G12130" 175 120 136 153 346 109 175 156 85 164
"AT4G12135" 0 0 0 0 0 0 0 0 0 0
"AT4G12140" 0 0 0 0 0 0 0 0 0 0
"AT4G12150" 0 0 0 0 0 0 0 0 0 0
"AT4G12160" 7 6 14 8 6 3 5 8 3 10
"AT4G12170" 0 0 0 0 7 0 0 7 0 3
"AT4G12180" 0 0 6 0 0 0 0 0 0 0
"AT4G12190" 0 0 0 0 0 0 0 0 0 0
"AT4G12200" 5 5 10 10 5 0 0 9 2 0
"AT4G12210" 0 0 0 0 0 0 0 0 0 0
"AT4G12220" 0 0 0 0 0 0 0 0 0 0
"AT4G12230" 459 315 360 422 741 446 393 347 229 364
"AT4G12240" 39 17 54 36 72 27 21 24 20 53
"AT4G12250" 103 110 104 162 173 135 123 101 64 96
"AT4G12260" 0 0 0 0 0 0 0 0 0 0
"AT4G12270" 16 15 7 13 40 4 17 2 15 7
"AT4G12275" 0 0 0 0 0 0 0 0 0 0
"AT4G12280" 0 0 0 0 2 0 0 0 0 1
"AT4G12290" 414 298 342 311 855 462 267 293 124 270
"AT4G12300" 254 162 189 178 330 292 147 135 117 185
"AT4G12310" 237 218 131 180 238 129 176 147 81 144
"AT4G12320" 18 29 39 58 46 52 71 79 53 52
"AT4G12330" 14 17 21 23 88 66 6 43 25 37
"AT4G12334" 0 0 0 0 0 0 0 0 0 1
"AT4G12340" 375 380 475 511 730 555 418 386 281 452
"AT4G12350" 2 6 3 3 28 11 13 4 4 3
"AT4G12360" 0 0 0 0 0 0 0 0 1 0
"AT4G12370" 0 0 0 0 0 0 3 0 0 4
"AT4G12380" 0 0 0 0 0 0 0 0 0 0
"AT4G12382" 0 0 6 6 1 0 0 3 6 3
"AT4G12390" 341 187 277 402 488 323 310 325 207 318
"AT4G12400" 178 156 144 179 364 279 146 140 120 141
"AT4G12405" 0 0 0 0 0 0 0 0 0 0
"AT4G12410" 0 1 0 0 0 5 7 3 8 2
"AT4G12420" 1813 1238 1990 2557 2998 1995 2096 2000 1354 1806
"AT4G12423" 0 0 0 0 0 0 0 0 0 0
"AT4G12426" 0 0 0 0 0 0 0 0 0 0
"AT4G12430" 0 0 0 0 0 0 0 0 0 0
"AT4G12432" 0 0 0 0 0 0 0 0 0 0
"AT4G12440" 12 12 31 22 28 35 19 27 6 32
"AT4G12450" 40 10 11 26 92 31 20 20 8 25
"AT4G12460" 231 214 313 393 459 299 288 279 144 248
"AT4G12470" 1229 813 843 1145 2728 1992 697 666 582 888
"AT4G12480" 2161 1674 1844 2112 4562 3107 1676 1475 1039 1768
"AT4G12490" 314 231 165 192 617 508 197 243 75 119
"AT4G12500" 170 92 63 64 194 116 93 107 40 71
"AT4G12510" 35 43 68 94 127 109 46 47 32 52
"AT4G12520" 58 45 166 171 260 152 70 109 52 75
"AT4G12530" 0 0 0 0 6 1 0 0 0 5
"AT4G12540" 3 23 9 50 47 40 31 35 22 24
"AT4G12545" 110 120 195 309 315 242 306 277 119 237
"AT4G12550" 263 180 345 471 435 370 675 655 331 565
"AT4G12560" 321 354 315 451 446 343 288 300 178 335
"AT4G12570" 283 162 287 347 348 232 224 251 190 275
"AT4G12580" 0 4 10 17 16 9 9 30 1 9
"AT4G12590" 421 407 318 616 932 573 355 449 273 430
"AT4G12600" 904 654 953 1187 1581 1171 815 953 567 957
"AT4G12610" 385 188 395 488 676 588 346 431 220 361
"AT4G12617" 0 0 4 0 0 0 0 0 0 0
"AT4G12620" 77 56 59 109 150 124 87 132 59 106
"AT4G12640" 295 223 368 276 474 378 328 257 161 260
"AT4G12650" 1702 1355 1682 2087 2945 2154 1503 1345 931 1501
"AT4G12670" 95 63 104 113 97 69 91 107 91 76
"AT4G12680" 45 60 84 98 89 117 67 58 75 33
"AT4G12690" 15 29 48 46 77 45 42 19 31 55
"AT4G12700" 152 107 159 178 283 159 175 92 103 145
"AT4G12710" 154 46 95 91 168 98 86 105 44 77
"AT4G12720" 401 316 292 411 1001 717 328 324 252 314
"AT4G12730" 689 502 1158 1452 2694 1788 1158 1244 693 1252
"AT4G12731" 0 0 0 0 0 0 0 0 0 0
"AT4G12735" 5 2 0 1 21 43 0 0 0 2
"AT4G12740" 21 12 18 25 31 35 17 25 13 28
"AT4G12750" 199 158 163 171 309 208 150 218 89 168
"AT4G12760" 94 82 109 98 182 118 91 93 67 72
"AT4G12770" 498 263 424 571 930 623 495 365 284 396
"AT4G12780" 557 449 466 584 897 591 547 515 361 534
"AT4G12790" 472 349 408 557 816 618 400 437 236 405
"AT4G12800" 20418 15767 22683 26106 29182 20301 22674 22129 17136 28219
"AT4G12810" 3 0 0 0 0 0 0 0 0 0
"AT4G12820" 0 0 0 0 0 0 0 0 0 0
"AT4G12825" 0 0 0 0 0 0 0 0 0 0
"AT4G12830" 63 95 100 146 155 118 117 92 44 77
"AT4G12840" 42 45 30 68 102 56 90 56 35 68
"AT4G12850" 1 16 13 20 26 28 15 0 13 12
"AT4G12860" 0 0 0 0 0 0 0 0 0 3
"AT4G12870" 84 52 30 74 84 41 42 60 46 64
"AT4G12880" 580 505 661 842 1222 890 702 639 433 715
"AT4G12890" 10 8 11 10 18 17 19 6 0 9
"AT4G12900" 31 53 36 46 49 36 49 46 25 31
"AT4G12910" 130 148 221 298 369 215 251 236 100 190
"AT4G12915" 0 0 0 0 0 0 0 0 0 0
"AT4G12917" 37 6 16 34 63 22 41 36 10 18
"AT4G12920" 0 0 0 0 0 0 0 0 0 0
"AT4G12930" 0 0 0 0 0 0 0 0 0 0
"AT4G12940" 0 0 0 0 2 0 0 4 0 0
"AT4G12950" 0 0 0 0 0 0 0 0 0 0
"AT4G12960" 0 0 10 0 6 0 0 0 0 0
"AT4G12970" 162 104 163 160 191 83 160 201 91 78
"AT4G12980" 153 137 272 321 209 253 247 188 123 194
"AT4G12990" 53 11 3 28 40 21 26 21 22 42
"AT4G13000" 23 18 9 11 34 22 36 4 12 3
"AT4G13010" 696 537 634 830 1103 731 738 616 497 908
"AT4G13020" 554 464 510 654 787 589 505 337 305 417
"AT4G13030" 42 66 42 47 108 74 74 56 35 48
"AT4G13040" 255 205 131 160 280 248 166 176 71 152
"AT4G13050" 336 248 324 415 507 330 310 327 161 330
"AT4G13060" 0 0 0 0 0 0 0 0 0 0
"AT4G13070" 73 50 90 107 105 52 62 61 28 43
"AT4G13075" 0 0 0 0 0 0 0 0 0 0
"AT4G13080" 0 0 0 0 0 0 0 0 0 0
"AT4G13090" 0 0 0 0 0 0 0 0 0 0
"AT4G13095" 0 0 0 0 0 0 0 0 0 0
"AT4G13100" 244 214 256 295 432 274 300 272 117 250
"AT4G13110" 39 22 52 33 59 80 24 41 35 56
"AT4G13120" 83 80 75 101 126 75 48 95 39 69
"AT4G13130" 5 16 7 8 25 3 6 21 19 2
"AT4G13150" 164 93 105 181 203 201 150 182 107 177
"AT4G13160" 63 58 71 77 150 56 61 108 34 62
"AT4G13170" 849 803 890 1147 1604 1204 946 902 583 945
"AT4G13180" 773 532 784 840 1550 1230 671 701 485 813
"AT4G13190" 9 20 4 13 11 7 3 23 3 18
"AT4G13195" 53 20 41 60 47 44 47 45 15 27
"AT4G13200" 471 305 354 534 541 456 390 428 218 290
"AT4G13210" 33 17 50 26 25 22 25 6 36 36
"AT4G13215" 0 0 0 1 0 0 0 0 0 0
"AT4G13220" 236 135 159 284 287 223 177 218 94 156
"AT4G13230" 1 6 2 7 10 0 8 0 4 2
"AT4G13235" 56 45 46 59 111 76 69 91 44 73
"AT4G13240" 0 0 0 0 0 0 0 0 0 0
"AT4G13245" 0 1 0 0 0 0 0 0 0 0
"AT4G13250" 642 443 490 707 1132 828 583 550 389 638
"AT4G13251" 0 0 0 0 0 0 0 0 0 0
"AT4G13252" 0 0 0 0 0 0 0 0 0 0
"AT4G13253" 0 0 0 0 0 0 0 0 0 0
"AT4G13254" 0 0 0 0 0 0 0 0 0 0
"AT4G13255" 0 0 0 0 0 0 0 0 0 0
"AT4G13256" 0 0 0 0 0 0 0 0 0 0
"AT4G13257" 0 0 0 0 0 0 0 0 0 0
"AT4G13258" 0 0 0 0 0 0 0 0 0 0
"AT4G13259" 0 0 0 0 0 0 0 0 0 0
"AT4G13260" 15 11 24 35 20 13 12 20 12 38
"AT4G13261" 0 0 0 0 0 0 0 0 0 0
